Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,1,1.0,0.0,0.67,177.4463636661035
Bernoulli,2,1.0,0.0,0.67,88.92590970336121
Bernoulli,3,1.0,0.0,0.6733333333333333,59.420817879119774
Bernoulli,4,1.0,0.0,0.6875,44.6756000643338
Bernoulli,5,1.0,0.0,0.6759999999999999,35.81627116762518
Bernoulli,6,1.0,0.0,0.67,29.910958109928647
Bernoulli,7,1.0,0.0,0.6742857142857143,25.69786834838707
Bernoulli,8,1.0,0.0,0.66375,22.52973813007307
Bernoulli,9,1.0,0.0,0.6611111111111111,20.068901760673544
Bernoulli,10,1.0,0.0,0.657,18.0989560238072
Bernoulli,11,1.0,0.0,0.6627272727272726,16.49254255504537
Bernoulli,12,1.0,0.0,0.665,15.152317819155263
Bernoulli,13,1.0,0.0,0.6630769230769231,14.015924066334328
Bernoulli,14,1.0,0.0,0.66,13.040972502416
Bernoulli,15,1.0,0.0,0.6626666666666666,12.199124319567423
Bernoulli,16,1.0,0.0,0.661875,11.46061376104499
Bernoulli,17,1.0,0.0,0.6582352941176471,10.807231696133158
Bernoulli,18,1.0,0.0,0.6577777777777777,10.228032160047778
Bernoulli,19,1.0,0.0,0.6552631578947369,9.708548796934755
Bernoulli,20,1.0,0.0,0.6565000000000001,9.24302777169601
Bernoulli,21,1.0,0.0,0.6542857142857144,8.819856789873162
Bernoulli,22,1.0,0.0,0.6554545454545455,8.436980755799796
Bernoulli,23,1.0,0.0,0.6547826086956522,8.08635835228083
Bernoulli,24,1.0,0.0,0.655,7.7654025215725575
Bernoulli,25,1.0,0.0,0.6568,7.471035106218096
Bernoulli,26,1.0,0.0,0.6580769230769231,7.199045392667063
Bernoulli,27,1.0,0.0,0.6574074074074073,6.946101114743608
Bernoulli,28,1.0,0.0,0.6564285714285714,6.711002793257103
Bernoulli,29,1.0,0.0,0.6551724137931035,6.491898699201521
Bernoulli,30,1.0,0.0,0.6536666666666666,6.2871978810587175
Bernoulli,31,1.0,0.0,0.6519354838709677,6.095489767234187
Bernoulli,32,1.0,0.0,0.6525,5.9170085660038625
Bernoulli,33,1.0,0.0,0.6509090909090909,5.748103621996993
Bernoulli,34,1.0,0.0,0.6497058823529411,5.5892929238120646
Bernoulli,35,1.0,0.0,0.6494285714285714,5.440038888529866
Bernoulli,36,1.0,0.0,0.6502777777777777,5.2996809850860815
Bernoulli,37,1.0,0.0,0.6508108108108108,5.166741079708273
Bernoulli,38,1.0,0.0,0.6489473684210526,5.039426004636142
Bernoulli,39,1.0,0.0,0.6476923076923078,4.918926118756426
Bernoulli,40,1.0,0.0,0.6475,4.805014113775726
Bernoulli,41,1.0,0.0,0.6458536585365855,4.695814356871773
Bernoulli,42,1.0,0.0,0.645,4.592203648857851
Bernoulli,43,1.0,0.0,0.6465116279069767,4.494711014142314
