Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,1,1.0,0.0,0.58,257.50949374344964
Bernoulli,2,1.0,0.0,0.605,128.89294174284328
Bernoulli,3,1.0,0.0,0.5966666666666667,86.01336401394903
Bernoulli,4,1.0,0.0,0.61,64.58117537875032
Bernoulli,5,1.0,0.0,0.63,51.72706699388332
Bernoulli,6,1.0,0.0,0.6283333333333334,43.15105591457746
Bernoulli,7,1.0,0.0,0.63,37.02653703719654
Bernoulli,8,1.0,0.0,0.6275,32.431486231731746
Bernoulli,9,1.0,0.0,0.6311111111111111,28.859957491178204
Bernoulli,10,1.0,0.0,0.639,26.004882173482347
Bernoulli,11,1.0,0.0,0.629090909090909,23.661761604420754
Bernoulli,12,1.0,0.0,0.6358333333333334,21.715672010138647
Bernoulli,13,1.0,0.0,0.6346153846153846,20.06594720957311
Bernoulli,14,1.0,0.0,0.6357142857142857,18.652803174165726
Bernoulli,15,1.0,0.0,0.6313333333333333,17.42575375617837
Bernoulli,16,1.0,0.0,0.633125,16.35450449720347
Bernoulli,17,1.0,0.0,0.6305882352941177,15.407490264825618
Bernoulli,18,1.0,0.0,0.6288888888888889,14.565931310142922
Bernoulli,19,1.0,0.0,0.6242105263157894,13.811580536022793
Bernoulli,20,1.0,0.0,0.626,13.135247091845098
Bernoulli,21,1.0,0.0,0.63,12.52434262685262
Bernoulli,22,1.0,0.0,0.63,11.967385726047528
Bernoulli,23,1.0,0.0,0.6295652173913043,11.458660335463058
Bernoulli,24,1.0,0.0,0.62875,10.992143593497167
Bernoulli,25,1.0,0.0,0.6268,10.562422142136802
Bernoulli,26,1.0,0.0,0.6284615384615385,10.167236103398652
Bernoulli,27,1.0,0.0,0.63,9.801317269353124
Bernoulli,28,1.0,0.0,0.6296428571428572,9.460757455387416
Bernoulli,29,1.0,0.0,0.6303448275862069,9.144117404052071
Bernoulli,30,1.0,0.0,0.631,8.848580263259855
Bernoulli,31,1.0,0.0,0.6316129032258064,8.572100033507182
Bernoulli,32,1.0,0.0,0.6334375,8.31342592814841
Bernoulli,33,1.0,0.0,0.633030303030303,8.069516779529035
Bernoulli,34,1.0,0.0,0.6352941176470588,7.841077128899273
Bernoulli,35,1.0,0.0,0.6374285714285715,7.625679179154606
Bernoulli,36,1.0,0.0,0.6352777777777778,7.420464275612865
Bernoulli,37,1.0,0.0,0.6354054054054054,7.2272627632916135
Bernoulli,38,1.0,0.0,0.6355263157894737,7.04421910096692
Bernoulli,39,1.0,0.0,0.6356410256410256,6.870563816809821
Bernoulli,40,1.0,0.0,0.63625,6.705793519778953
Bernoulli,41,1.0,0.0,0.6380487804878049,6.549569364144723
Bernoulli,42,1.0,0.0,0.638095238095238,6.400073497058117
Bernoulli,43,1.0,0.0,0.6381395348837209,6.257523161608566
Bernoulli,44,1.0,0.0,0.6381818181818182,6.121452625575268
Bernoulli,45,1.0,0.0,0.6404444444444444,5.992363738525525
Bernoulli,46,1.0,0.0,0.6406521739130434,5.868054533670148
Bernoulli,47,1.0,0.0,0.64,5.748671179094982
Bernoulli,48,1.0,0.0,0.6395833333333334,5.634342932654598
Bernoulli,49,1.0,0.0,0.6408163265306122,5.5253650866652
Bernoulli,50,1.0,0.0,0.6424,5.420905295273634
Bernoulli,51,1.0,0.0,0.642549019607843,5.319960146179865
Bernoulli,52,1.0,0.0,0.6421153846153846,5.222653818321467
Bernoulli,53,1.0,0.0,0.6422641509433962,5.129252940298484
Bernoulli,54,1.0,0.0,0.6420370370370371,5.039148775093912
Bernoulli,55,1.0,0.0,0.6412727272727272,4.952089633153589
Bernoulli,56,1.0,0.0,0.64125,4.868438465367249
Bernoulli,57,1.0,0.0,0.6405263157894737,4.787422219300099
Bernoulli,58,1.0,0.0,0.6415517241379312,4.70991512218747
Bernoulli,59,1.0,0.0,0.6420338983050847,4.634821821231126
Bernoulli,60,1.0,0.0,0.6421666666666667,4.56208426856428
Bernoulli,61,1.0,0.0,0.6419672131147541,4.491594061059906
Bernoulli,62,1.0,0.0,0.6412903225806451,4.423169700286182
Bernoulli,63,1.0,0.0,0.6409523809523808,4.357051181620313
Bernoulli,64,1.0,0.0,0.64015625,4.292796385564994
Bernoulli,65,1.0,0.0,0.6412307692307693,4.231284152411461
Bernoulli,66,1.0,0.0,0.6406060606060606,4.170941985475728
Bernoulli,67,1.0,0.0,0.6407462686567165,4.1127063907762045
Bernoulli,68,1.0,0.0,0.6404411764705883,4.055999273059009
Bernoulli,69,1.0,0.0,0.6405797101449275,4.001111403495915
Bernoulli,70,1.0,0.0,0.6415714285714286,3.948143612153799
Bernoulli,71,1.0,0.0,0.6411267605633804,3.896080271490842
Bernoulli,72,1.0,0.0,0.64125,3.845689092752016
Bernoulli,73,1.0,0.0,0.6410958904109588,3.7965625895316366
Bernoulli,74,1.0,0.0,0.6404054054054054,3.7485389112301846
Bernoulli,75,1.0,0.0,0.6410666666666667,3.702343505468257
Bernoulli,76,1.0,0.0,0.6401315789473684,3.656709404399458
Bernoulli,77,1.0,0.0,0.6401298701298701,3.612631614979303
Bernoulli,78,1.0,0.0,0.6398717948717949,3.5695771011093167
Bernoulli,79,1.0,0.0,0.64,3.5277636628392717
Bernoulli,80,1.0,0.0,0.6402500000000001,3.487046665624482
Bernoulli,81,1.0,0.0,0.6409876543209876,3.447534512960126
Bernoulli,82,1.0,0.0,0.6415853658536586,3.408932493000448
Bernoulli,83,1.0,0.0,0.6418072289156627,3.371109673522108
Bernoulli,84,1.0,0.0,0.6421428571428571,3.3342340301458306
Bernoulli,85,1.0,0.0,0.6428235294117647,3.2983675037305535
Bernoulli,86,1.0,0.0,0.6444186046511627,3.263710229302508
Bernoulli,87,1.0,0.0,0.6456321839080459,3.229707334223238
